id;nom;prenom;login;email;manager;role;actif;date_debut;i_d_entreprise;l_dap_path
1;redundant Shoes;Zimbabwe Concrete Gibraltar;Keyboard haptic best-of-breed;Alix_Collet41@yahoo.fr;emulation incentivize des;ROLE_ADMIN;false;2021-08-08;44974;a Market Metal
2;plug-and-play Centralized;Ngultrum transmitting;Azerbaijanian;tienne.Duval@yahoo.fr;Buckinghamshire;ROLE_ADMIN;false;2021-08-08;77269;EXE
3;c clear-thinking;index;a Avon;Nathan3@yahoo.fr;strategize Corse cross-platform;ROLE_USER;false;2021-08-08;26475;backing c application
4;expedite de Metal;Gorgeous software;Administrateur d'Orsel Steel;Lucas62@gmail.com;bypass Fantastic Avon;ROLE_ADMIN;true;2021-08-08;63239;purple up Savings
5;Éthiopie Practical solid;invoice Producteur;compressing Agent support;Stphanie.Meunier75@yahoo.fr;deposit copy;ROLE_USER;true;2021-08-08;61912;Granite Manat
6;Automated;Joubert;calculate;Martin_Brunet@yahoo.fr;Practical Mexican Kirghizistan;ROLE_USER;false;2021-08-08;83213;Pakistan b
7;Designer;Stagiaire reboot Antillian;Buckinghamshire Dollar;Aymonde_Jean60@gmail.com;driver Metal bandwidth;ROLE_USER;false;2021-08-08;80171;Computer transmitter
8;bypassing gold;deposit;superstructure;Alice11@yahoo.fr;b;ROLE_ADMIN;true;2021-08-08;90731;systems
9;contingency RAM;connect Norvège;Mouffetard;Renaud_Prevost@hotmail.fr;bypass Coordinateur interface;ROLE_USER;true;2021-08-08;44256;deposit Assistant Lorraine
10;Malagasy;Tools high-level a;Focused Sports;Armeline_Pierre@gmail.com;object-oriented New;ROLE_USER;false;2021-08-08;45595;Iran Shoes ubiquitous
